event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-21,Argentina,ios,413,6.98,4.6679772350916293,0.028203334709664966,1945,4.7094430992736074,0.57212416311625081,0.42787583688374925,0.031476997578692496
2024-03-15,Argentina,ios,596,81.745165339434777,6.9540631685889327,0.14882420890608006,2648,4.4429530201342278,0.61353517364203025,0.38646482635796975,0.023489932885906041
2024-02-25,Argentina,ios,432,8.25,4.409971229001834,0.029305488956022762,1744,4.0370370370370372,0.56563573883161511,0.43436426116838489,0.025462962962962962
2024-02-29,Argentina,ios,397,0.0,3.5256943440118711,0.00888084217635232,1743,4.3904282115869018,0.5688202247191011,0.4311797752808989,0.027707808564231738
2024-02-23,Argentina,ios,417,131.25,4.5818353135565584,0.325735816099656,1821,4.3669064748201443,0.58311345646438,0.41688654353562005,0.023980815347721823
2024-02-19,Argentina,ios,466,78.20999999999998,4.0905382863044641,0.17661059718091082,2266,4.8626609442060085,0.620616365568544,0.3793836344314559,0.027896995708154508
2024-03-03,Argentina,ios,436,7.8500000000000005,4.8796077529025679,0.029196348057115983,2135,4.8967889908256881,0.63907284768211925,0.36092715231788081,0.045871559633027525
2024-03-02,Argentina,ios,371,45.95,3.937693813419521,0.1344681773946618,1878,5.0619946091644206,0.591919191919192,0.4080808080808081,0.053908355795148251
2024-02-15,Argentina,ios,379,4.9603498190591075,3.3814697680564141,0.022010078066267869,1689,4.45646437994723,0.60186513629842175,0.39813486370157819,0.023746701846965697
2024-03-01,Argentina,ios,358,0.99,4.1554102357600682,0.014372654289832594,1673,4.6731843575418992,0.61818181818181817,0.38181818181818183,0.039106145251396648
2024-02-26,Argentina,ios,419,5.57,4.8163554869766934,0.024788437916412158,1867,4.4558472553699282,0.580089342693044,0.419910657306956,0.02386634844868735
2024-03-08,Argentina,ios,356,46.93,3.7926071703512196,0.14247923362458206,1579,4.4353932584269664,0.59829059829059827,0.40170940170940173,0.033707865168539325
2024-02-28,Argentina,ios,391,3.9699999999999998,4.4376446578116759,0.02150292751358485,1818,4.6496163682864449,0.5540983606557377,0.4459016393442623,0.028132992327365727
2024-03-12,Argentina,ios,789,1.57,5.98893875555883,0.009580403999440849,3267,4.1406844106463883,0.62775800711743768,0.37224199288256227,0.041825095057034217
2024-03-14,Argentina,ios,740,9.0602451827667867,6.5579487388363171,0.021105667461625816,3188,4.3081081081081081,0.64784546805349186,0.3521545319465082,0.032432432432432434
2024-03-09,Argentina,ios,393,0.0,3.9162765612638393,0.0099650803085593875,1631,4.1501272264631046,0.62217359591539023,0.37782640408460977,0.053435114503816793
2024-02-18,Argentina,ios,466,12.94,3.8028275123068784,0.035928814404092013,1928,4.1373390557939915,0.62732919254658381,0.37267080745341613,0.019313304721030045
2024-03-04,Argentina,ios,391,52.225461998425416,5.3741393129468271,0.14731355834110546,1986,5.0792838874680308,0.63313253012048187,0.36686746987951807,0.017902813299232736
2024-02-17,Argentina,ios,400,30.559999999999995,3.3324608589651312,0.084731152147412808,1674,4.185,0.590711175616836,0.409288824383164,0.075
2024-03-01,Armenia,ios,135,0.0,1.453670204581806,0.010767927441346711,961,7.1185185185185187,0.60639606396063961,0.39360393603936039,0.07407407407407407
2024-03-02,Armenia,ios,122,0.0,1.0438065208076928,0.0085557911541614164,760,6.2295081967213113,0.5808,0.4192,0.05737704918032787
2024-03-03,Armenia,ios,138,0.0,1.3936833088867657,0.010099154412222941,902,6.5362318840579707,0.51168831168831164,0.48831168831168831,0.036231884057971016
2024-03-14,Armenia,ios,148,6.98,1.9413445343627886,0.060279354961910732,877,5.9256756756756754,0.61971830985915488,0.38028169014084506,0.054054054054054057
2024-03-09,Armenia,ios,135,1.0885101704233096,2.1245176011366773,0.023800205715259162,878,6.503703703703704,0.592156862745098,0.40784313725490196,0.014814814814814815
2024-03-08,Armenia,ios,138,2.98,1.6794126712416273,0.033763859936533532,1021,7.3985507246376816,0.5792410714285714,0.42075892857142855,0.036231884057971016
2024-03-07,Armenia,ios,115,0.0,0.95180757145458983,0.0082765875778659983,728,6.3304347826086955,0.55700325732899025,0.44299674267100975,0.0086956521739130436
2024-02-16,Armenia,ios,127,0.0,1.3107312934407398,0.010320718845990078,733,5.771653543307087,0.565149136577708,0.434850863422292,0.047244094488188976
2024-02-24,Armenia,ios,140,0.29,2.0581798236422988,0.01677271302601642,1053,7.5214285714285714,0.58528037383177567,0.41471962616822428,0.12142857142857143
2024-03-06,Armenia,ios,118,0.0,1.5873178649355619,0.013451846313013237,749,6.3474576271186445,0.51762820512820518,0.48237179487179488,0.025423728813559324
2024-02-26,Armenia,ios,135,0.0,2.0727114115090681,0.015353417863030135,1006,7.4518518518518517,0.55060240963855422,0.44939759036144578,0.044444444444444446
2024-02-23,Armenia,ios,142,0.99,1.8873488396036884,0.020263019997209072,872,6.140845070422535,0.581081081081081,0.41891891891891891,0.021126760563380281
2024-02-20,Armenia,ios,122,0.0,1.2541817839806082,0.0102801785572181,785,6.4344262295081966,0.55590062111801242,0.44409937888198758,0.016393442622950821
2024-02-18,Armenia,ios,152,0.0,2.0455246516266143,0.013457399023859305,1048,6.8947368421052628,0.60972716488730727,0.39027283511269278,0.039473684210526314
2024-02-19,Armenia,ios,151,0.0,1.8432425459564681,0.012206904277857405,894,5.9205298013245029,0.6469798657718121,0.3530201342281879,0.0728476821192053
2024-02-15,Armenia,ios,124,5.99,1.5569147754248804,0.060862215930845814,737,5.943548387096774,0.62354892205638479,0.37645107794361526,0.032258064516129031
2024-03-10,Armenia,ios,142,0.99,2.5563269394989097,0.024974133376752885,1168,8.225352112676056,0.62783810463968415,0.37216189536031591,0.028169014084507043
2024-02-21,Armenia,ios,110,0.99,1.5768364702316282,0.023334877002105712,803,7.3,0.49109792284866471,0.50890207715133529,0.027272727272727271
2024-03-05,Armenia,ios,107,5.98,1.9290339061467461,0.073916204730343424,772,7.2149532710280377,0.59006211180124224,0.40993788819875776,0.065420560747663545
2024-02-27,Armenia,ios,132,3.9699999999999998,2.5427838726379122,0.049339271762408425,837,6.3409090909090908,0.58273381294964033,0.41726618705035973,0.030303030303030304
2024-02-29,Armenia,ios,130,8.02965236284628,2.0588106523571379,0.077603561655410908,962,7.4,0.59107358262967435,0.4089264173703257,0.038461538461538464
2024-02-17,Armenia,ios,157,7.98,1.3737393244728102,0.059577957480718535,1026,6.5350318471337578,0.6029411764705882,0.39705882352941174,0.025477707006369428
2024-02-25,Armenia,ios,152,0.0,2.0465566414087624,0.013464188430320805,1167,7.6776315789473681,0.554858934169279,0.445141065830721,0.032894736842105261
2024-02-28,Armenia,ios,131,0.99,1.9276821496870209,0.02227238282203833,967,7.3816793893129775,0.5100250626566416,0.4899749373433584,0.068702290076335881
2024-03-12,Armenia,ios,170,0.99,3.0158620884241834,0.023563894637789313,1197,7.0411764705882351,0.638996138996139,0.361003861003861,0.029411764705882353
2024-03-13,Armenia,ios,156,19.97,1.9460399861750988,0.14048743580881473,1023,6.5576923076923075,0.56521739130434778,0.43478260869565216,0.00641025641025641
2024-03-15,Armenia,ios,167,1.99,2.2420514121962687,0.025341625222732145,954,5.7125748502994016,0.56714471968709257,0.43285528031290743,0.035928143712574849
2024-03-11,Armenia,ios,123,2.98,2.0171356545714896,0.040627119142857639,959,7.7967479674796749,0.555,0.445,0.056910569105691054
2024-03-04,Armenia,ios,101,0.0,1.3117320879643228,0.012987446415488345,743,7.3564356435643568,0.59771986970684043,0.40228013029315962,0.049504950495049507
2024-02-22,Armenia,ios,131,0.0,1.5079064912426838,0.011510736574371632,845,6.4503816793893129,0.644640234948605,0.355359765051395,0.045801526717557252
2024-03-02,Aruba,ios,2,0.0,0.019930917159221802,0.0099654585796109009,8,4.0,0.75,0.25,0.0
2024-02-20,Aruba,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-07,Aruba,ios,1,0.0,0.0044980373382568356,0.0044980373382568356,1,1.0,1.0,0.0,0.0
2024-03-01,Aruba,ios,2,0.0,0.0534140625,0.02670703125,15,7.5,0.9285714285714286,0.071428571428571425,0.0
2024-03-03,Aruba,ios,1,0.0,0.00230859375,0.00230859375,1,1.0,1.0,0.0,0.0
2024-02-24,Aruba,ios,1,0.0,0.0049443674087524432,0.0049443674087524432,2,2.0,0.0,1.0,0.0
2024-02-17,Aruba,ios,1,0.0,0.0054411973953247088,0.0054411973953247088,3,3.0,0.5,0.5,0.0
2024-03-14,Aruba,ios,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-03-15,Aruba,ios,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-02-26,Aruba,ios,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-16,Aruba,ios,1,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0
2024-03-06,Aruba,ios,1,0.0,0.0,0.0,7,7.0,0.8571428571428571,0.14285714285714285,0.0
2024-02-19,Aruba,ios,1,0.0,0.003129853,0.003129853,1,1.0,1.0,0.0,0.0
2024-03-12,Aruba,ios,1,0.0,0.027076396465301512,0.027076396465301512,12,12.0,0.6,0.4,0.0
2024-03-13,Aruba,ios,1,0.0,0.047640551,0.047640551,2,2.0,1.0,0.0,0.0
2024-02-15,Aruba,ios,2,0.0,0.0,0.0,2,1.0,,,0.0
2024-03-10,Aruba,ios,2,0.0,0.048627195994995119,0.02431359799749756,9,4.5,0.88888888888888884,0.1111111111111111,0.0
2024-02-25,Aruba,ios,2,0.0,0.0075141630172729477,0.0037570815086364739,1,0.5,0.5,0.5,0.0
2024-02-23,Aruba,ios,2,0.0,0.0099880837025326536,0.0049940418512663268,3,1.5,0.0,1.0,0.0
2024-02-21,Aruba,ios,1,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0
2024-02-26,Australia,ios,748,334.70582013318034,41.776211446876225,0.50331822403750881,3802,5.0828877005347595,0.62492269635126774,0.37507730364873221,0.034759358288770054
2024-03-15,Australia,ios,771,274.77193673295267,28.793245570916788,0.3937291599271977,3309,4.2918287937743189,0.60972972972972972,0.39027027027027028,0.0311284046692607
2024-02-22,Australia,ios,791,558.31500624100954,36.245953147189113,0.75165734435929032,3664,4.6321112515802785,0.61264441591784335,0.38735558408215659,0.036662452591656132
2024-03-10,Australia,ios,1007,200.34413156414411,43.435166556136195,0.24208470518399236,4669,4.6365441906653428,0.61230691314256769,0.38769308685743226,0.025819265143992055
2024-03-07,Australia,ios,709,140.19143253982443,26.634953395776602,0.23529814659464179,3280,4.6262341325811,0.62271731190650115,0.37728268809349891,0.0465444287729196
2024-02-24,Australia,ios,1037,1215.3915470568709,53.268846002239378,1.2233947859779268,5059,4.8784956605593059,0.62247296661965212,0.37752703338034793,0.051108968177434912
2024-03-01,Australia,ios,844,461.64434948542726,36.085411323496523,0.58972720474990969,3926,4.6516587677725116,0.624546553808948,0.375453446191052,0.036729857819905211
2024-02-16,Australia,ios,918,695.65505605044928,36.024190261868405,0.79703621602648989,4092,4.4575163398692812,0.65160729800173767,0.34839270199826239,0.056644880174291937
2024-03-05,Australia,ios,732,130.62014777995066,28.370753472211526,0.21720068477071336,3145,4.2964480874316937,0.60506706408345756,0.39493293591654249,0.032786885245901641
2024-02-17,Australia,ios,1088,1246.7177869822237,59.721314369386683,1.200771232859936,4806,4.4172794117647056,0.63059975520195843,0.36940024479804162,0.025735294117647058
2024-03-09,Australia,ios,1023,1804.8566588047702,44.1008600421782,1.8073876039559613,4660,4.5552297165200395,0.62449186991869921,0.37550813008130079,0.086021505376344093
2024-03-12,Australia,ios,740,111.51395080072645,38.011337080217963,0.20206119983911405,3656,4.9405405405405407,0.60736,0.39264,0.036486486486486489
2024-03-14,Australia,ios,735,804.886539029917,32.898914261569509,1.1398441541380768,3603,4.90204081632653,0.62988505747126433,0.37011494252873561,0.025850340136054421
2024-02-29,Australia,ios,776,316.814678203888,27.431201787826502,0.44361582473159084,3444,4.4381443298969074,0.63388543823326438,0.36611456176673568,0.03994845360824742
2024-03-13,Australia,ios,705,167.55929102647377,31.549673084415218,0.28242406256863689,3535,5.01418439716312,0.58507061197041021,0.41492938802958979,0.02553191489361702
2024-02-27,Australia,ios,754,425.38560293683145,34.683917452402461,0.61017177770455422,3911,5.1870026525198938,0.6356888361045131,0.36431116389548696,0.03580901856763926
2024-02-25,Australia,ios,957,1086.5528886414481,42.8273306365185,1.1801256209801114,4678,4.8881922675026122,0.62830043578569594,0.371699564214304,0.058516196447230932
2024-02-20,Australia,ios,757,475.9628482338203,48.616979411960529,0.69297203123617013,3800,5.019815059445178,0.64371069182389939,0.35628930817610061,0.038309114927344783
2024-02-28,Australia,ios,719,598.58877979179465,29.586055794486615,0.87367849177507817,3629,5.0472878998609181,0.60465116279069764,0.39534883720930231,0.041724617524339362
2024-03-06,Australia,ios,683,318.06165499286277,25.978066644181879,0.50371847970284722,3100,4.5387994143484622,0.62223914699162219,0.37776085300837775,0.040995607613469986
2024-02-15,Australia,ios,782,541.864133132781,43.366132951810542,0.74837629934090988,3482,4.452685421994885,0.65931863727454909,0.34068136272545091,0.021739130434782608
2024-02-18,Australia,ios,1005,1090.762581495861,49.321731922131576,1.1344122521572066,4664,4.6407960199004972,0.61554458019235769,0.38445541980764231,0.037810945273631838
2024-03-03,Australia,ios,1074,370.23795932347139,49.568418016328742,0.39088117070744888,4876,4.5400372439478582,0.64005840837186667,0.35994159162813338,0.028864059590316574
2024-03-02,Australia,ios,1052,496.08319336421312,44.921831904987009,0.51426333200494312,4429,4.2100760456273765,0.61936164600369292,0.380638353996307,0.043726235741444866
2024-02-23,Australia,ios,856,225.94708240160855,39.899048188915138,0.31056790956836877,3657,4.2721962616822431,0.6156824782187803,0.38431752178121975,0.029205607476635514
2024-02-21,Australia,ios,765,186.71396262146322,37.567903218946888,0.29317890959530735,3703,4.8405228758169931,0.60006445375443118,0.39993554624556882,0.043137254901960784
2024-02-19,Australia,ios,774,588.159629336288,38.682979580810624,0.80987417172751763,3524,4.5529715762273906,0.615776946616797,0.384223053383203,0.036175710594315243
2024-03-08,Australia,ios,862,508.66026641862936,33.64365572847376,0.62912287952100132,3587,4.1612529002320189,0.62964213369345035,0.37035786630654965,0.025522041763341066
2024-03-11,Australia,ios,812,273.906050396807,42.531132757388036,0.38970096447560965,3973,4.8928571428571432,0.60385756676557867,0.39614243323442139,0.045566502463054187
2024-03-04,Australia,ios,739,195.86585293527051,38.857118902775909,0.31762242467935914,3667,4.9621109607577809,0.62007053542802182,0.37992946457197818,0.033829499323410013
2024-03-12,Austria,ios,315,26.163568732623624,8.0585543484308317,0.10864166057477605,1431,4.5428571428571427,0.60054102795311093,0.39945897204688907,0.022222222222222223
2024-02-19,Austria,ios,362,315.22230595327812,13.225248409315785,0.90731368608451357,1891,5.2237569060773481,0.60102301790281332,0.39897698209718668,0.041436464088397788
2024-03-02,Austria,ios,380,16.173734765936445,10.783512835887526,0.070940125267957829,1977,5.2026315789473685,0.63871374527112235,0.36128625472887765,0.044736842105263158
2024-02-22,Austria,ios,342,108.16487835511428,9.3637785253184074,0.34365104351003711,1668,4.87719298245614,0.594776119402985,0.40522388059701492,0.049707602339181284
2024-03-15,Austria,ios,283,129.57332025502697,10.667331367486296,0.49555000573326241,1201,4.2438162544169611,0.57421451787648969,0.42578548212351031,0.0176678445229682
2024-02-25,Austria,ios,425,157.73703283033157,16.912418463196612,0.41093988539653692,2497,5.8752941176470586,0.5947808961102905,0.4052191038897095,0.037647058823529408
2024-03-09,Austria,ios,367,120.24734595600307,11.543950281370069,0.35910434942063524,1774,4.8337874659400546,0.57475317348378,0.42524682651622003,0.019073569482288829
2024-03-14,Austria,ios,302,364.22781918076487,9.3333434916798268,1.2369574922928632,1286,4.258278145695364,0.58715596330275233,0.41284403669724773,0.016556291390728478
2024-03-11,Austria,ios,326,332.09601854332158,7.9440954257567924,1.0430678342609767,1410,4.3251533742331292,0.5491071428571429,0.45089285714285715,0.036809815950920248
2024-02-18,Austria,ios,463,107.57777502250639,13.568243251036954,0.26165446711348456,2347,5.069114470842333,0.61297182349813928,0.38702817650186072,0.041036717062634988
2024-02-27,Austria,ios,346,40.0639549063711,12.549093073435014,0.15206083231157835,1753,5.0664739884393066,0.57033426183844016,0.4296657381615599,0.13005780346820808
2024-03-10,Austria,ios,371,31.672401249391442,10.623701595770973,0.11400566804625988,2114,5.69811320754717,0.59587864911276478,0.40412135088723528,0.037735849056603772
2024-02-16,Austria,ios,390,318.63986635770868,14.463681904733242,0.85411166221138946,2021,5.1820512820512823,0.61137440758293837,0.38862559241706163,0.035897435897435895
2024-02-17,Austria,ios,430,72.091394083095338,17.904390260235552,0.20929252172867646,2302,5.3534883720930235,0.61899736147757256,0.38100263852242744,0.018604651162790697
2024-03-05,Austria,ios,292,214.50180540646045,11.438040039281589,0.77376659399226722,1663,5.6952054794520546,0.57184750733137835,0.42815249266862171,0.023972602739726026
2024-03-13,Austria,ios,309,526.37052850535076,8.8875572191366015,1.7322268146423541,1387,4.4886731391585757,0.54351687388987568,0.45648312611012432,0.038834951456310676
2024-02-21,Austria,ios,332,47.5883687313558,11.217532490806651,0.1771262085004893,1697,5.11144578313253,0.57491289198606277,0.42508710801393729,0.02710843373493976
2024-02-24,Austria,ios,434,80.049834786847953,12.491907803535481,0.21322982163682819,2048,4.71889400921659,0.628731343283582,0.3712686567164179,0.029953917050691243
2024-02-20,Austria,ios,369,54.272157339821575,12.730785155113535,0.18157978995917376,1943,5.2655826558265586,0.60607979734008866,0.39392020265991134,0.056910569105691054
2024-03-07,Austria,ios,296,182.68809669790662,10.408332880206395,0.65235280262876016,1522,5.1418918918918921,0.60260586319218246,0.3973941368078176,0.054054054054054057
2024-03-06,Austria,ios,298,84.8258313400062,10.350828721563341,0.31938476530728038,1423,4.775167785234899,0.56778169014084512,0.43221830985915494,0.030201342281879196
2024-03-01,Austria,ios,349,47.6642458494465,12.97853111319985,0.17376153857491791,1930,5.5300859598853869,0.55154639175257736,0.4484536082474227,0.022922636103151862
2024-02-29,Austria,ios,347,79.122214207069362,12.991763161439527,0.26545814803604867,2029,5.8472622478386169,0.57732593961799139,0.42267406038200861,0.037463976945244955
2024-02-15,Austria,ios,372,261.69033587391812,10.373416683948381,0.73135417354265186,1873,5.03494623655914,0.57503234152652,0.42496765847347995,0.021505376344086023
2024-03-04,Austria,ios,328,9.7320697193757155,10.901783727532409,0.062908089777158921,1431,4.3628048780487809,0.57301451750640475,0.42698548249359519,0.024390243902439025
2024-02-26,Austria,ios,338,21.614231539200212,11.607863592817786,0.098290222284076911,1849,5.4704142011834316,0.6,0.4,0.017751479289940829
2024-02-28,Austria,ios,349,76.821866184409274,13.725361802941629,0.2594476446628966,1884,5.3982808022922635,0.56080206985769732,0.43919793014230274,0.03151862464183381
2024-03-03,Austria,ios,382,172.32458114799891,13.915879884492622,0.48754047390704591,2089,5.4685863874345548,0.59478672985781988,0.40521327014218012,0.020942408376963352
2024-03-08,Austria,ios,315,83.10167451023311,9.6691454772067225,0.29451053964266616,1378,4.3746031746031742,0.58407871198568873,0.41592128801431127,0.031746031746031744
2024-02-23,Austria,ios,370,152.60278424787393,14.586717959467236,0.45186351947930042,1806,4.8810810810810814,0.640218878248974,0.359781121751026,0.035135135135135137
2024-03-11,Azerbaijan,ios,463,29.809999999999995,7.8464352447363863,0.0813313936171412,2716,5.8660907127429809,0.60826086956521741,0.39173913043478259,0.047516198704103674
2024-03-02,Azerbaijan,ios,394,2.85,5.140746718377887,0.02028108304156824,1899,4.8197969543147208,0.57233906947100066,0.42766093052899934,0.030456852791878174
2024-03-12,Azerbaijan,ios,473,63.529999999999994,7.8741198046211327,0.15096008415353304,2745,5.80338266384778,0.5812850366537301,0.41871496334626995,0.048625792811839326
2024-03-08,Azerbaijan,ios,398,35.55,6.3903865812385607,0.10537785573175516,1996,5.0150753768844218,0.58437686344663087,0.41562313655336913,0.032663316582914576
2024-03-09,Azerbaijan,ios,401,29.22,7.2678126754634018,0.0909920515597591,2386,5.9501246882793017,0.61748900830483633,0.38251099169516367,0.012468827930174564
2024-03-10,Azerbaijan,ios,422,4.7099999999999991,8.56836333415072,0.031465315957703126,2618,6.2037914691943126,0.60658578856152512,0.39341421143847488,0.033175355450236969
2024-02-17,Azerbaijan,ios,399,0.29,4.50388460518634,0.012014748383925666,2381,5.9674185463659146,0.65252121817274089,0.34747878182725911,0.03007518796992481
2024-02-27,Azerbaijan,ios,400,14.967123113194765,6.3837973797612824,0.053377301232390116,2507,6.2675,0.56003842459173869,0.43996157540826131,0.035
2024-02-29,Azerbaijan,ios,398,1.28,5.2731065950431883,0.016465091947344693,2137,5.3693467336683414,0.58893956670467507,0.411060433295325,0.017587939698492462
2024-03-13,Azerbaijan,ios,401,40.5,6.2123679611300631,0.11648969566366599,2527,6.3017456359102244,0.5584958217270195,0.4415041782729805,0.0798004987531172
2024-02-23,Azerbaijan,ios,389,4.85,5.938998537015558,0.027735214748111976,2242,5.7634961439588688,0.58085808580858089,0.41914191419141916,0.02313624678663239
2024-02-28,Azerbaijan,ios,395,44.220000000000006,6.3073084208721459,0.12791723650853709,2355,5.962025316455696,0.53857715430861719,0.46142284569138275,0.053164556962025315
2024-03-06,Azerbaijan,ios,318,2.28,4.7011997490914865,0.021953458330476371,1693,5.3238993710691824,0.55501392757660162,0.44498607242339833,0.069182389937106917
2024-03-01,Azerbaijan,ios,356,0.99,6.4961024498804258,0.021028377668203445,2097,5.8904494382022472,0.57108721624850656,0.42891278375149344,0.047752808988764044
2024-03-14,Azerbaijan,ios,409,8.25,8.9036368772872674,0.041940432462805058,2617,6.3985330073349633,0.58256880733944949,0.41743119266055045,0.034229828850855744
2024-02-15,Azerbaijan,ios,374,16.26,4.9237818785595895,0.056641128017539018,2260,6.0427807486631018,0.6100053792361485,0.38999462076385155,0.053475935828877004
2024-02-16,Azerbaijan,ios,370,4.26,4.2230903595073643,0.0229272712419118,2119,5.7270270270270274,0.63507377979568669,0.36492622020431326,0.043243243243243246
2024-02-24,Azerbaijan,ios,410,28.97,5.4911095215897694,0.084051486638023823,2321,5.6609756097560977,0.58722109533468558,0.41277890466531442,0.051219512195121948
2024-02-21,Azerbaijan,ios,391,36.25,7.2606385871803178,0.11128040559381155,2192,5.6061381074168795,0.57111111111111112,0.42888888888888888,0.04859335038363171
2024-03-04,Azerbaijan,ios,363,14.24,5.4739105112296693,0.05430829341936548,2138,5.889807162534435,0.60066740823136822,0.39933259176863184,0.027548209366391185
2024-02-19,Azerbaijan,ios,398,40.414316449537807,5.2717928194645713,0.1147892192688502,2399,6.0276381909547743,0.6026919242273181,0.39730807577268196,0.055276381909547742
2024-03-15,Azerbaijan,ios,393,26.11,6.5688872697673588,0.083152384910349514,2402,6.111959287531807,0.6160714285714286,0.38392857142857145,0.025445292620865138
2024-02-20,Azerbaijan,ios,393,4.1413800419135338,5.9744136469821161,0.025739933050625063,2443,6.216284987277354,0.60435212660731952,0.39564787339268054,0.040712468193384227
2024-03-05,Azerbaijan,ios,319,7.26,4.8012667275810967,0.037809613566084942,1832,5.74294670846395,0.575818303273213,0.42418169672678691,0.040752351097178681
2024-03-07,Azerbaijan,ios,358,48.79,5.606959919791775,0.15194681541841279,1964,5.4860335195530725,0.57395009129640906,0.426049908703591,0.030726256983240222
2024-02-22,Azerbaijan,ios,391,2.28,5.9148930685100067,0.020958805801815875,2016,5.156010230179028,0.56882959369314734,0.43117040630685266,0.035805626598465472
2024-03-03,Azerbaijan,ios,352,6.98,5.6519330635916418,0.035886173476112622,2013,5.71875,0.60129946839929116,0.39870053160070879,0.019886363636363636
2024-02-26,Azerbaijan,ios,402,20.94,6.2697526509351311,0.067685951867997848,2115,5.2611940298507465,0.56309060589216231,0.43690939410783769,0.012437810945273632
2024-02-25,Azerbaijan,ios,401,2.98,5.8424067210335124,0.022001014266916492,2010,5.0124688279301743,0.608139534883721,0.39186046511627909,0.042394014962593519
2024-02-18,Azerbaijan,ios,465,6.2700000000000005,5.6946092412960247,0.025730342454400052,2819,6.06236559139785,0.610806247361756,0.38919375263824396,0.064516129032258063
2024-02-17,Bahamas,ios,5,0.0,0.0041109712777818944,0.00082219425555637884,4,0.8,0.66666666666666663,0.33333333333333331,0.0
2024-03-04,Bahamas,ios,5,0.0,0.051765541076660156,0.010353108215332031,15,3.0,0.84615384615384615,0.15384615384615385,0.0
2024-02-20,Bahamas,ios,5,0.0,0.027805549621582035,0.0055611099243164071,14,2.8,0.83333333333333337,0.16666666666666666,0.0
2024-03-08,Bahamas,ios,4,0.0,0.29892324508576162,0.0747308112714404,40,10.0,0.61764705882352944,0.38235294117647056,0.0
2024-02-26,Bahamas,ios,2,0.0,0.0079,0.00395,2,1.0,1.0,0.0,0.0
2024-02-27,Bahamas,ios,5,0.0,0.19244613569765223,0.038489227139530444,10,2.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-23,Bahamas,ios,2,0.0,0.0150703125,0.00753515625,4,2.0,0.5,0.5,0.0
2024-03-03,Bahamas,ios,4,0.0,0.0,0.0,7,1.75,0.5714285714285714,0.42857142857142855,0.0
2024-02-15,Bahamas,ios,3,0.0,0.17038977813720704,0.056796592712402345,2,0.66666666666666663,,,0.0
2024-03-07,Bahamas,ios,5,29.979999999999997,0.027417641162872316,6.0014835282325745,21,4.2,0.78947368421052633,0.21052631578947367,0.0
2024-02-24,Bahamas,ios,3,0.0,0.061008283178557395,0.020336094392852465,12,4.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-14,Bahamas,ios,2,0.0,0.0,0.0,2,1.0,,,0.0
2024-03-15,Bahamas,ios,1,0.0,0.013320503000000001,0.013320503000000001,7,7.0,0.25,0.75,0.0
2024-03-11,Bahamas,ios,3,0.0,0.025964313993037176,0.0086547713310123914,13,4.333333333333333,0.5,0.5,0.0
2024-03-13,Bahamas,ios,3,0.0,0.003691964,0.0012306546666666666,2,0.66666666666666663,,,0.0
2024-02-19,Bahamas,ios,3,0.0,0.0,0.0,3,1.0,0.5,0.5,0.0
2024-03-12,Bahamas,ios,4,0.0,0.049763409029418948,0.012440852257354737,5,1.25,1.0,0.0,0.0
2024-03-10,Bahamas,ios,6,0.0,0.036394869570526123,0.0060658115950876874,17,2.8333333333333335,0.8,0.2,0.0
2024-03-01,Bahamas,ios,2,0.0,0.022935599553911484,0.011467799776955742,2,1.0,1.0,0.0,0.0
2024-03-09,Bahamas,ios,4,0.0,0.49272880088197635,0.12318220022049409,26,6.5,0.44444444444444442,0.55555555555555558,0.25
2024-03-02,Bahamas,ios,4,0.0,0.0,0.0,5,1.25,1.0,0.0,0.0
2024-02-22,Bahamas,ios,3,0.0,0.10837727495300291,0.036125758317667636,1,0.33333333333333331,1.0,0.0,0.0
2024-03-06,Bahamas,ios,4,0.0,0.075432251154244359,0.01885806278856109,2,0.5,0.0,1.0,0.0
2024-02-29,Bahamas,ios,2,0.0,0.068536535263061527,0.034268267631530763,2,1.0,0.0,1.0,0.0
2024-02-25,Bahamas,ios,4,0.0,0.34747170300892416,0.08686792575223104,8,2.0,0.25,0.75,0.0
2024-02-28,Bahamas,ios,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-05,Bahamas,ios,3,0.0,0.065,0.021666666666666667,1,0.33333333333333331,,,0.0
2024-02-18,Bahamas,ios,5,0.0,0.065843385083221254,0.01316867701664425,12,2.4,0.7,0.3,0.2
2024-02-21,Bahamas,ios,3,0.0,0.017869997024536129,0.0059566656748453765,1,0.33333333333333331,,,0.0
2024-03-07,Bahrain,ios,56,0.0,0.81876665385995007,0.014620833104641965,156,2.7857142857142856,0.55474452554744524,0.44525547445255476,0.0
2024-02-15,Bahrain,ios,40,0.0,0.35387627794758891,0.0088469069486897221,200,5.0,0.63690476190476186,0.36309523809523808,0.025
